datetime,coin,used,free,total
2020-01-30 12:00:00,ETH,9.365671641791046,9.365671641791046,18.731343283582092
2020-01-30 12:05:00,ETH,9.366656301824213,9.366656301824213,18.733312603648425
2020-01-30 12:10:00,ETH,9.367640961857381,9.367640961857381,18.735281923714762
2020-01-30 12:15:00,ETH,9.368625621890548,9.368625621890548,18.737251243781095
2020-01-30 12:20:00,ETH,9.369610281923716,9.369610281923716,18.739220563847432
2020-01-30 12:25:00,ETH,9.370594941956883,9.370594941956883,18.741189883913766
2020-01-30 12:30:00,ETH,9.371579601990051,9.371579601990051,18.743159203980102
2020-01-30 12:35:00,ETH,9.372564262023218,9.372564262023218,18.745128524046436
2020-01-30 12:40:00,ETH,9.373548922056385,9.373548922056385,18.74709784411277
2020-01-30 12:45:00,ETH,9.374533582089553,9.374533582089553,18.749067164179106
2020-01-30 12:50:00,ETH,9.37551824212272,9.37551824212272,18.75103648424544
2020-01-30 12:55:00,ETH,9.376502902155888,9.376502902155888,18.753005804311776
2020-01-30 13:00:00,ETH,9.377487562189055,9.377487562189055,18.75497512437811
2020-01-30 13:05:00,ETH,9.378472222222223,9.378472222222223,18.756944444444446
2020-01-30 13:10:00,ETH,9.37945688225539,9.37945688225539,18.75891376451078
2020-01-30 13:15:00,ETH,9.380441542288558,9.380441542288558,18.760883084577117
2020-01-30 13:20:00,ETH,9.381426202321725,9.381426202321725,18.76285240464345
2020-01-30 13:25:00,ETH,9.382410862354893,9.382410862354893,18.764821724709787
2020-01-30 13:30:00,ETH,9.38339552238806,9.38339552238806,18.76679104477612
2020-01-30 13:35:00,ETH,9.384380182421229,9.384380182421229,18.768760364842457
2020-01-30 13:40:00,ETH,9.385364842454395,9.385364842454395,18.77072968490879
2020-01-30 13:45:00,ETH,9.386349502487564,9.386349502487564,18.772699004975127
2020-01-30 13:50:00,ETH,9.38733416252073,9.38733416252073,18.77466832504146
2020-01-30 13:55:00,ETH,9.388318822553897,9.388318822553897,18.776637645107794
2020-01-30 14:00:00,ETH,9.389303482587065,9.389303482587065,18.77860696517413
2020-01-30 14:05:00,ETH,9.390288142620232,9.390288142620232,18.780576285240464
2020-01-30 14:10:00,ETH,9.3912728026534,9.3912728026534,18.7825456053068
2020-01-30 14:15:00,ETH,9.392257462686567,9.392257462686567,18.784514925373134
2020-01-30 14:20:00,ETH,9.393242122719736,9.393242122719736,18.78648424543947
2020-01-30 14:25:00,ETH,9.394226782752902,9.394226782752902,18.788453565505804
2020-01-30 14:30:00,ETH,9.39521144278607,9.39521144278607,18.79042288557214
2020-01-30 14:35:00,ETH,9.396196102819237,9.396196102819237,18.792392205638475
2020-01-30 14:40:00,ETH,9.397180762852406,9.397180762852406,18.79436152570481
2020-01-30 14:45:00,ETH,9.398165422885572,9.398165422885572,18.796330845771145
2020-01-30 14:50:00,ETH,9.39915008291874,9.39915008291874,18.79830016583748
2020-01-30 14:55:00,ETH,9.400134742951908,9.400134742951908,18.800269485903815
2020-01-30 15:00:00,ETH,9.401119402985076,9.401119402985076,18.802238805970152
2020-01-30 15:05:00,ETH,9.402104063018243,9.402104063018243,18.804208126036485
2020-01-30 15:10:00,ETH,9.403088723051411,9.403088723051411,18.806177446102822
2020-01-30 15:15:00,ETH,9.404073383084578,9.404073383084578,18.808146766169155
2020-01-30 15:20:00,ETH,9.405058043117744,9.405058043117744,18.81011608623549
2020-01-30 15:25:00,ETH,9.406042703150913,9.406042703150913,18.812085406301826
2020-01-30 15:30:00,ETH,9.40702736318408,9.40702736318408,18.81405472636816
2020-01-30 15:35:00,ETH,9.408012023217248,9.408012023217248,18.816024046434496
2020-01-30 15:40:00,ETH,9.408996683250415,9.408996683250415,18.81799336650083
2020-01-30 15:45:00,ETH,9.409981343283583,9.409981343283583,18.819962686567166
2020-01-30 15:50:00,ETH,9.41096600331675,9.41096600331675,18.8219320066335
2020-01-30 15:55:00,ETH,9.411950663349918,9.411950663349918,18.823901326699836
2020-01-30 16:00:00,ETH,9.412935323383085,9.412935323383085,18.82587064676617
2020-01-30 16:05:00,ETH,9.413919983416253,9.413919983416253,18.827839966832506
2020-01-30 16:10:00,ETH,9.41490464344942,9.41490464344942,18.82980928689884
2020-01-30 16:15:00,ETH,9.415889303482588,9.415889303482588,18.831778606965177
2020-01-30 16:20:00,ETH,9.416873963515755,9.416873963515755,18.83374792703151
2020-01-30 16:25:00,ETH,9.417858623548923,9.417858623548923,18.835717247097847
2020-01-30 16:30:00,ETH,9.41884328358209,9.41884328358209,18.83768656716418
2020-01-30 16:35:00,ETH,9.419827943615259,9.419827943615259,18.839655887230517
2020-01-30 16:40:00,ETH,9.420812603648425,9.420812603648425,18.84162520729685
2020-01-30 16:45:00,ETH,9.421797263681592,9.421797263681592,18.843594527363184
2020-01-30 16:50:00,ETH,9.42278192371476,9.42278192371476,18.84556384742952
2020-01-30 16:55:00,ETH,9.423766583747927,9.423766583747927,18.847533167495854
2020-01-30 17:00:00,ETH,9.424751243781095,9.424751243781095,18.84950248756219
2020-01-30 17:05:00,ETH,9.425735903814262,9.425735903814262,18.851471807628524
2020-01-30 17:10:00,ETH,9.42672056384743,9.42672056384743,18.85344112769486
2020-01-30 17:15:00,ETH,9.427705223880597,9.427705223880597,18.855410447761194
2020-01-30 17:20:00,ETH,9.428689883913766,9.428689883913766,18.85737976782753
2020-01-30 17:25:00,ETH,9.429674543946932,9.429674543946932,18.859349087893865
2020-01-30 17:30:00,ETH,9.4306592039801,9.4306592039801,18.8613184079602
2020-01-30 17:35:00,ETH,9.431643864013267,9.431643864013267,18.863287728026535
2020-01-30 17:40:00,ETH,9.432628524046436,9.432628524046436,18.86525704809287
2020-01-30 17:45:00,ETH,9.433613184079602,9.433613184079602,18.867226368159205
2020-01-30 17:50:00,ETH,9.434597844112771,9.434597844112771,18.869195688225542
2020-01-30 17:55:00,ETH,9.435582504145938,9.435582504145938,18.871165008291875
2020-01-30 18:00:00,ETH,9.436567164179104,9.436567164179104,18.87313432835821
2020-01-30 18:05:00,ETH,9.437551824212273,9.437551824212273,18.875103648424545
2020-01-30 18:10:00,ETH,9.43853648424544,9.43853648424544,18.87707296849088
2020-01-30 18:15:00,ETH,9.439521144278608,9.439521144278608,18.879042288557216
2020-01-30 18:20:00,ETH,9.440505804311774,9.440505804311774,18.88101160862355
2020-01-30 18:25:00,ETH,9.441490464344943,9.441490464344943,18.882980928689886
2020-01-30 18:30:00,ETH,9.44247512437811,9.44247512437811,18.88495024875622
2020-01-30 18:35:00,ETH,9.443459784411278,9.443459784411278,18.886919568822556
2020-01-30 18:40:00,ETH,9.444444444444445,9.444444444444445,18.88888888888889
2020-01-30 18:45:00,ETH,9.445429104477613,9.445429104477613,18.890858208955226
2020-01-30 18:50:00,ETH,9.44641376451078,9.44641376451078,18.89282752902156
2020-01-30 18:55:00,ETH,9.447398424543948,9.447398424543948,18.894796849087896
2020-01-30 19:00:00,ETH,9.448383084577115,9.448383084577115,18.89676616915423
2020-01-30 19:05:00,ETH,9.449367744610283,9.449367744610283,18.898735489220567
2020-01-30 19:10:00,ETH,9.45035240464345,9.45035240464345,18.9007048092869
2020-01-30 19:15:00,ETH,9.451337064676618,9.451337064676618,18.902674129353237
2020-01-30 19:20:00,ETH,9.452321724709785,9.452321724709785,18.90464344941957
2020-01-30 19:25:00,ETH,9.453306384742952,9.453306384742952,18.906612769485903
2020-01-30 19:30:00,ETH,9.45429104477612,9.45429104477612,18.90858208955224
2020-01-30 19:35:00,ETH,9.455275704809287,9.455275704809287,18.910551409618574
2020-01-30 19:40:00,ETH,9.456260364842455,9.456260364842455,18.91252072968491
2020-01-30 19:45:00,ETH,9.457245024875622,9.457245024875622,18.914490049751244
2020-01-30 19:50:00,ETH,9.45822968490879,9.45822968490879,18.91645936981758
2020-01-30 19:55:00,ETH,9.459214344941957,9.459214344941957,18.918428689883914
2020-01-30 20:00:00,ETH,9.460199004975125,9.460199004975125,18.92039800995025
2020-01-30 20:05:00,ETH,9.461183665008292,9.461183665008292,18.922367330016584
2020-01-30 20:10:00,ETH,9.46216832504146,9.46216832504146,18.92433665008292
2020-01-30 20:15:00,ETH,9.463152985074627,9.463152985074627,18.926305970149254
2020-01-30 20:20:00,ETH,9.464137645107796,9.464137645107796,18.92827529021559
2020-01-30 20:25:00,ETH,9.465122305140962,9.465122305140962,18.930244610281925
2020-01-30 20:30:00,ETH,9.46610696517413,9.46610696517413,18.93221393034826
2020-01-30 20:35:00,ETH,9.467091625207297,9.467091625207297,18.934183250414595
2020-01-30 20:40:00,ETH,9.468076285240464,9.468076285240464,18.936152570480928
2020-01-30 20:45:00,ETH,9.469060945273633,9.469060945273633,18.938121890547265
2020-01-30 20:50:00,ETH,9.4700456053068,9.4700456053068,18.9400912106136
2020-01-30 20:55:00,ETH,9.471030265339968,9.471030265339968,18.942060530679935
2020-01-30 21:00:00,ETH,9.472014925373134,9.472014925373134,18.94402985074627
2020-01-30 21:05:00,ETH,9.472999585406303,9.472999585406303,18.945999170812605
2020-01-30 21:10:00,ETH,9.47398424543947,9.47398424543947,18.94796849087894
2020-01-30 21:15:00,ETH,9.474968905472638,9.474968905472638,18.949937810945276
2020-01-30 21:20:00,ETH,9.475953565505804,9.475953565505804,18.95190713101161
2020-01-30 21:25:00,ETH,9.476938225538973,9.476938225538973,18.953876451077946
2020-01-30 21:30:00,ETH,9.47792288557214,9.47792288557214,18.95584577114428
2020-01-30 21:35:00,ETH,9.478907545605308,9.478907545605308,18.957815091210616
2020-01-30 21:40:00,ETH,9.479892205638475,9.479892205638475,18.95978441127695
2020-01-30 21:45:00,ETH,9.480876865671643,9.480876865671643,18.961753731343286
2020-01-30 21:50:00,ETH,9.48186152570481,9.48186152570481,18.96372305140962
2020-01-30 21:55:00,ETH,9.482846185737978,9.482846185737978,18.965692371475956
2020-01-30 22:00:00,ETH,9.483830845771145,9.483830845771145,18.96766169154229
2020-01-30 22:05:00,ETH,9.484815505804312,9.484815505804312,18.969631011608623
2020-01-30 22:10:00,ETH,9.48580016583748,9.48580016583748,18.97160033167496
2020-01-30 22:15:00,ETH,9.486784825870647,9.486784825870647,18.973569651741293
2020-01-30 22:20:00,ETH,9.487769485903815,9.487769485903815,18.97553897180763
2020-01-30 22:25:00,ETH,9.488754145936982,9.488754145936982,18.977508291873963
2020-01-30 22:30:00,ETH,9.48973880597015,9.48973880597015,18.9794776119403
2020-01-30 22:35:00,ETH,9.490723466003317,9.490723466003317,18.981446932006634
2020-01-30 22:40:00,ETH,9.491708126036485,9.491708126036485,18.98341625207297
2020-01-30 22:45:00,ETH,9.492692786069652,9.492692786069652,18.985385572139304
2020-01-30 22:50:00,ETH,9.49367744610282,9.49367744610282,18.98735489220564
2020-01-30 22:55:00,ETH,9.494662106135987,9.494662106135987,18.989324212271974
2020-01-30 23:00:00,ETH,9.495646766169155,9.495646766169155,18.99129353233831
2020-01-30 23:05:00,ETH,9.496631426202322,9.496631426202322,18.993262852404644
2020-01-30 23:10:00,ETH,9.49761608623549,9.49761608623549,18.99523217247098
2020-01-30 23:15:00,ETH,9.498600746268657,9.498600746268657,18.997201492537314
2020-01-30 23:20:00,ETH,9.499585406301826,9.499585406301826,18.99917081260365
2020-01-30 23:25:00,ETH,9.500570066334992,9.500570066334992,19.001140132669985
2020-01-30 23:30:00,ETH,9.501554726368159,9.501554726368159,19.003109452736318
2020-01-30 23:35:00,ETH,9.502539386401327,9.502539386401327,19.005078772802655
2020-01-30 23:40:00,ETH,9.503524046434494,9.503524046434494,19.007048092868988
2020-01-30 23:45:00,ETH,9.504508706467663,9.504508706467663,19.009017412935325
2020-01-30 23:50:00,ETH,9.50549336650083,9.50549336650083,19.01098673300166
2020-01-30 23:55:00,ETH,9.506478026533998,9.506478026533998,19.012956053067995
2020-01-31 00:00:00,ETH,9.507462686567164,9.507462686567164,19.01492537313433
2020-01-31 00:05:00,ETH,9.508447346600333,9.508447346600333,19.016894693200666
2020-01-31 00:10:00,ETH,9.5094320066335,9.5094320066335,19.018864013267
2020-01-31 00:15:00,ETH,9.510416666666668,9.510416666666668,19.020833333333336
2020-01-31 00:20:00,ETH,9.511401326699835,9.511401326699835,19.02280265339967
2020-01-31 00:25:00,ETH,9.512385986733003,9.512385986733003,19.024771973466006
2020-01-31 00:30:00,ETH,9.51337064676617,9.51337064676617,19.02674129353234
2020-01-31 00:35:00,ETH,9.514355306799338,9.514355306799338,19.028710613598676
2020-01-31 00:40:00,ETH,9.515339966832505,9.515339966832505,19.03067993366501
2020-01-31 00:45:00,ETH,9.516324626865671,9.516324626865671,19.032649253731343
2020-01-31 00:50:00,ETH,9.51730928689884,9.51730928689884,19.03461857379768
2020-01-31 00:55:00,ETH,9.518293946932006,9.518293946932006,19.036587893864013
2020-01-31 01:00:00,ETH,9.519278606965175,9.519278606965175,19.03855721393035
2020-01-31 01:05:00,ETH,9.520263266998342,9.520263266998342,19.040526533996683
2020-01-31 01:10:00,ETH,9.52124792703151,9.52124792703151,19.04249585406302
2020-01-31 01:15:00,ETH,9.522232587064677,9.522232587064677,19.044465174129353
2020-01-31 01:20:00,ETH,9.523217247097845,9.523217247097845,19.04643449419569
2020-01-31 01:25:00,ETH,9.524201907131012,9.524201907131012,19.048403814262024
2020-01-31 01:30:00,ETH,9.52518656716418,9.52518656716418,19.05037313432836
2020-01-31 01:35:00,ETH,9.526171227197347,9.526171227197347,19.052342454394694
2020-01-31 01:40:00,ETH,9.527155887230515,9.527155887230515,19.05431177446103
2020-01-31 01:45:00,ETH,9.528140547263682,9.528140547263682,19.056281094527364
2020-01-31 01:50:00,ETH,9.52912520729685,9.52912520729685,19.0582504145937
2020-01-31 01:55:00,ETH,9.530109867330017,9.530109867330017,19.060219734660034
2020-01-31 02:00:00,ETH,9.531094527363186,9.531094527363186,19.06218905472637
2020-01-31 02:05:00,ETH,9.532079187396352,9.532079187396352,19.064158374792704
2020-01-31 02:10:00,ETH,9.533063847429519,9.533063847429519,19.066127694859038
2020-01-31 02:15:00,ETH,9.534048507462687,9.534048507462687,19.068097014925375
2020-01-31 02:20:00,ETH,9.535033167495854,9.535033167495854,19.070066334991708
2020-01-31 02:25:00,ETH,9.536017827529022,9.536017827529022,19.072035655058045
2020-01-31 02:30:00,ETH,9.537002487562189,9.537002487562189,19.074004975124378
2020-01-31 02:35:00,ETH,9.537987147595357,9.537987147595357,19.075974295190715
2020-01-31 02:40:00,ETH,9.538971807628524,9.538971807628524,19.07794361525705
2020-01-31 02:45:00,ETH,9.539956467661693,9.539956467661693,19.079912935323385
2020-01-31 02:50:00,ETH,9.54094112769486,9.54094112769486,19.08188225538972
2020-01-31 02:55:00,ETH,9.541925787728028,9.541925787728028,19.083851575456055
2020-01-31 03:00:00,ETH,9.542910447761194,9.542910447761194,19.08582089552239
2020-01-31 03:05:00,ETH,9.543895107794363,9.543895107794363,19.087790215588726
2020-01-31 03:10:00,ETH,9.54487976782753,9.54487976782753,19.08975953565506
2020-01-31 03:15:00,ETH,9.545864427860698,9.545864427860698,19.091728855721396
2020-01-31 03:20:00,ETH,9.546849087893865,9.546849087893865,19.09369817578773
2020-01-31 03:25:00,ETH,9.547833747927033,9.547833747927033,19.095667495854066
2020-01-31 03:30:00,ETH,9.5488184079602,9.5488184079602,19.0976368159204
2020-01-31 03:35:00,ETH,9.549803067993366,9.549803067993366,19.099606135986733
2020-01-31 03:40:00,ETH,9.550787728026535,9.550787728026535,19.10157545605307
2020-01-31 03:45:00,ETH,9.551772388059701,9.551772388059701,19.103544776119403
2020-01-31 03:50:00,ETH,9.55275704809287,9.55275704809287,19.10551409618574
2020-01-31 03:55:00,ETH,9.553741708126037,9.553741708126037,19.107483416252073
2020-01-31 04:00:00,ETH,9.554726368159205,9.554726368159205,19.10945273631841
2020-01-31 04:05:00,ETH,9.555711028192372,9.555711028192372,19.111422056384743
2020-01-31 04:10:00,ETH,9.55669568822554,9.55669568822554,19.11339137645108
2020-01-31 04:15:00,ETH,9.557680348258707,9.557680348258707,19.115360696517413
2020-01-31 04:20:00,ETH,9.558665008291875,9.558665008291875,19.11733001658375
2020-01-31 04:25:00,ETH,9.559649668325042,9.559649668325042,19.119299336650084
2020-01-31 04:30:00,ETH,9.56063432835821,9.56063432835821,19.12126865671642
2020-01-31 04:35:00,ETH,9.561618988391377,9.561618988391377,19.123237976782754
2020-01-31 04:40:00,ETH,9.562603648424545,9.562603648424545,19.12520729684909
2020-01-31 04:45:00,ETH,9.563588308457712,9.563588308457712,19.127176616915424
2020-01-31 04:50:00,ETH,9.564572968490879,9.564572968490879,19.129145936981757
2020-01-31 04:55:00,ETH,9.565557628524047,9.565557628524047,19.131115257048094
2020-01-31 05:00:00,ETH,9.566542288557214,9.566542288557214,19.133084577114428
2020-01-31 05:05:00,ETH,9.567526948590382,9.567526948590382,19.135053897180764
2020-01-31 05:10:00,ETH,9.568511608623549,9.568511608623549,19.137023217247098
2020-01-31 05:15:00,ETH,9.569496268656717,9.569496268656717,19.138992537313435
2020-01-31 05:20:00,ETH,9.570480928689884,9.570480928689884,19.140961857379768
2020-01-31 05:25:00,ETH,9.571465588723052,9.571465588723052,19.142931177446105
2020-01-31 05:30:00,ETH,9.572450248756219,9.572450248756219,19.144900497512438
2020-01-31 05:35:00,ETH,9.573434908789388,9.573434908789388,19.146869817578775
2020-01-31 05:40:00,ETH,9.574419568822554,9.574419568822554,19.14883913764511
2020-01-31 05:45:00,ETH,9.575404228855723,9.575404228855723,19.150808457711445
2020-01-31 05:50:00,ETH,9.57638888888889,9.57638888888889,19.15277777777778
2020-01-31 05:55:00,ETH,9.577373548922058,9.577373548922058,19.154747097844115
2020-01-31 06:00:00,ETH,9.578358208955224,9.578358208955224,19.15671641791045
2020-01-31 06:05:00,ETH,9.579342868988393,9.579342868988393,19.158685737976786
2020-01-31 06:10:00,ETH,9.58032752902156,9.58032752902156,19.16065505804312
2020-01-31 06:15:00,ETH,9.581312189054726,9.581312189054726,19.162624378109452
2020-01-31 06:20:00,ETH,9.582296849087895,9.582296849087895,19.16459369817579
2020-01-31 06:25:00,ETH,9.583281509121061,9.583281509121061,19.166563018242122
2020-01-31 06:30:00,ETH,9.58426616915423,9.58426616915423,19.16853233830846
2020-01-31 06:35:00,ETH,9.585250829187396,9.585250829187396,19.170501658374793
2020-01-31 06:40:00,ETH,9.586235489220565,9.586235489220565,19.17247097844113
2020-01-31 06:45:00,ETH,9.587220149253731,9.587220149253731,19.174440298507463
2020-01-31 06:50:00,ETH,9.5882048092869,9.5882048092869,19.1764096185738
2020-01-31 06:55:00,ETH,9.589189469320067,9.589189469320067,19.178378938640133
2020-01-31 07:00:00,ETH,9.590174129353235,9.590174129353235,19.18034825870647
2020-01-31 07:05:00,ETH,9.591158789386402,9.591158789386402,19.182317578772803
2020-01-31 07:10:00,ETH,9.59214344941957,9.59214344941957,19.18428689883914
2020-01-31 07:15:00,ETH,9.593128109452737,9.593128109452737,19.186256218905474
2020-01-31 07:20:00,ETH,9.594112769485905,9.594112769485905,19.18822553897181
2020-01-31 07:25:00,ETH,9.595097429519072,9.595097429519072,19.190194859038144
2020-01-31 07:30:00,ETH,9.59608208955224,9.59608208955224,19.19216417910448
2020-01-31 07:35:00,ETH,9.597066749585407,9.597066749585407,19.194133499170814
2020-01-31 07:40:00,ETH,9.598051409618574,9.598051409618574,19.196102819237147
2020-01-31 07:45:00,ETH,9.599036069651742,9.599036069651742,19.198072139303484
2020-01-31 07:50:00,ETH,9.600020729684909,9.600020729684909,19.200041459369817
2020-01-31 07:55:00,ETH,9.601005389718077,9.601005389718077,19.202010779436154
2020-01-31 08:00:00,ETH,9.601990049751244,9.601990049751244,19.203980099502488
2020-01-31 08:05:00,ETH,9.602974709784412,9.602974709784412,19.205949419568825
2020-01-31 08:10:00,ETH,9.603959369817579,9.603959369817579,19.207918739635158
2020-01-31 08:15:00,ETH,9.604944029850747,9.604944029850747,19.209888059701495
2020-01-31 08:20:00,ETH,9.605928689883914,9.605928689883914,19.211857379767828
2020-01-31 08:25:00,ETH,9.606913349917082,9.606913349917082,19.213826699834165
2020-01-31 08:30:00,ETH,9.60789800995025,9.60789800995025,19.2157960199005
2020-01-31 08:35:00,ETH,9.608882669983418,9.608882669983418,19.217765339966835
2020-01-31 08:40:00,ETH,9.609867330016584,9.609867330016584,19.21973466003317
2020-01-31 08:45:00,ETH,9.610851990049753,9.610851990049753,19.221703980099505
2020-01-31 08:50:00,ETH,9.61183665008292,9.61183665008292,19.22367330016584
2020-01-31 08:55:00,ETH,9.612821310116086,9.612821310116086,19.225642620232172
2020-01-31 09:00:00,ETH,9.613805970149254,9.613805970149254,19.22761194029851
2020-01-31 09:05:00,ETH,9.614790630182421,9.614790630182421,19.229581260364842
2020-01-31 09:10:00,ETH,9.61577529021559,9.61577529021559,19.23155058043118
2020-01-31 09:15:00,ETH,9.616759950248756,9.616759950248756,19.233519900497512
2020-01-31 09:20:00,ETH,9.617744610281925,9.617744610281925,19.23548922056385
2020-01-31 09:25:00,ETH,9.618729270315091,9.618729270315091,19.237458540630183
2020-01-31 09:30:00,ETH,9.61971393034826,9.61971393034826,19.23942786069652
2020-01-31 09:35:00,ETH,9.620698590381426,9.620698590381426,19.241397180762853
2020-01-31 09:40:00,ETH,9.621683250414595,9.621683250414595,19.24336650082919
2020-01-31 09:45:00,ETH,9.622667910447761,9.622667910447761,19.245335820895523
2020-01-31 09:50:00,ETH,9.62365257048093,9.62365257048093,19.24730514096186
2020-01-31 09:55:00,ETH,9.624637230514097,9.624637230514097,19.249274461028193
2020-01-31 10:00:00,ETH,9.625621890547265,9.625621890547265,19.25124378109453
2020-01-31 10:05:00,ETH,9.626606550580432,9.626606550580432,19.253213101160863
2020-01-31 10:10:00,ETH,9.6275912106136,9.6275912106136,19.2551824212272
2020-01-31 10:15:00,ETH,9.628575870646767,9.628575870646767,19.257151741293534
2020-01-31 10:20:00,ETH,9.629560530679933,9.629560530679933,19.259121061359867
2020-01-31 10:25:00,ETH,9.630545190713102,9.630545190713102,19.261090381426204
2020-01-31 10:30:00,ETH,9.631529850746269,9.631529850746269,19.263059701492537
2020-01-31 10:35:00,ETH,9.632514510779437,9.632514510779437,19.265029021558874
2020-01-31 10:40:00,ETH,9.633499170812604,9.633499170812604,19.266998341625207
2020-01-31 10:45:00,ETH,9.634483830845772,9.634483830845772,19.268967661691544
2020-01-31 10:50:00,ETH,9.635468490878939,9.635468490878939,19.270936981757878
2020-01-31 10:55:00,ETH,9.636453150912107,9.636453150912107,19.272906301824214
2020-01-31 11:00:00,ETH,9.637437810945274,9.637437810945274,19.274875621890548
2020-01-31 11:05:00,ETH,9.638422470978442,9.638422470978442,19.276844941956885
2020-01-31 11:10:00,ETH,9.639407131011609,9.639407131011609,19.278814262023218
2020-01-31 11:15:00,ETH,9.640391791044777,9.640391791044777,19.280783582089555
2020-01-31 11:20:00,ETH,9.641376451077944,9.641376451077944,19.282752902155888
2020-01-31 11:25:00,ETH,9.642361111111112,9.642361111111112,19.284722222222225
2020-01-31 11:30:00,ETH,9.64334577114428,9.64334577114428,19.28669154228856
2020-01-31 11:35:00,ETH,9.644330431177448,9.644330431177448,19.288660862354895
2020-01-31 11:40:00,ETH,9.645315091210614,9.645315091210614,19.29063018242123
2020-01-31 11:45:00,ETH,9.646299751243781,9.646299751243781,19.292599502487562
2020-01-31 11:50:00,ETH,9.64728441127695,9.64728441127695,19.2945688225539
2020-01-31 11:55:00,ETH,9.648269071310116,9.648269071310116,19.296538142620232
2020-01-31 12:00:00,ETH,9.649253731343284,9.649253731343284,19.29850746268657
2020-01-31 12:05:00,ETH,9.650238391376451,9.650238391376451,19.300476782752902
2020-01-31 12:10:00,ETH,9.65122305140962,9.65122305140962,19.30244610281924
2020-01-31 12:15:00,ETH,9.652207711442786,9.652207711442786,19.304415422885572
2020-01-31 12:20:00,ETH,9.653192371475955,9.653192371475955,19.30638474295191
2020-01-31 12:25:00,ETH,9.654177031509121,9.654177031509121,19.308354063018243
2020-01-31 12:30:00,ETH,9.65516169154229,9.65516169154229,19.31032338308458
2020-01-31 12:35:00,ETH,9.656146351575456,9.656146351575456,19.312292703150913
2020-01-31 12:40:00,ETH,9.657131011608625,9.657131011608625,19.31426202321725
2020-01-31 12:45:00,ETH,9.658115671641792,9.658115671641792,19.316231343283583
2020-01-31 12:50:00,ETH,9.65910033167496,9.65910033167496,19.31820066334992
2020-01-31 12:55:00,ETH,9.660084991708127,9.660084991708127,19.320169983416253
2020-01-31 13:00:00,ETH,9.661069651741293,9.661069651741293,19.322139303482587
2020-01-31 13:05:00,ETH,9.662054311774462,9.662054311774462,19.324108623548923
2020-01-31 13:10:00,ETH,9.663038971807628,9.663038971807628,19.326077943615257
2020-01-31 13:15:00,ETH,9.664023631840797,9.664023631840797,19.328047263681594
2020-01-31 13:20:00,ETH,9.665008291873963,9.665008291873963,19.330016583747927
2020-01-31 13:25:00,ETH,9.665992951907132,9.665992951907132,19.331985903814264
2020-01-31 13:30:00,ETH,9.666977611940299,9.666977611940299,19.333955223880597
2020-01-31 13:35:00,ETH,9.667962271973467,9.667962271973467,19.335924543946934
2020-01-31 13:40:00,ETH,9.668946932006634,9.668946932006634,19.337893864013267
2020-01-31 13:45:00,ETH,9.669931592039802,9.669931592039802,19.339863184079604
2020-01-31 13:50:00,ETH,9.670916252072969,9.670916252072969,19.341832504145938
2020-01-31 13:55:00,ETH,9.671900912106137,9.671900912106137,19.343801824212274
2020-01-31 14:00:00,ETH,9.672885572139304,9.672885572139304,19.345771144278608
2020-01-31 14:05:00,ETH,9.673870232172472,9.673870232172472,19.347740464344945
2020-01-31 14:10:00,ETH,9.674854892205639,9.674854892205639,19.349709784411278
2020-01-31 14:15:00,ETH,9.675839552238807,9.675839552238807,19.351679104477615
2020-01-31 14:20:00,ETH,9.676824212271974,9.676824212271974,19.353648424543948
2020-01-31 14:25:00,ETH,9.67780887230514,9.67780887230514,19.35561774461028
2020-01-31 14:30:00,ETH,9.67879353233831,9.67879353233831,19.35758706467662
2020-01-31 14:35:00,ETH,9.679778192371476,9.679778192371476,19.35955638474295
2020-01-31 14:40:00,ETH,9.680762852404644,9.680762852404644,19.36152570480929
2020-01-31 14:45:00,ETH,9.681747512437811,9.681747512437811,19.363495024875622
2020-01-31 14:50:00,ETH,9.68273217247098,9.68273217247098,19.36546434494196
2020-01-31 14:55:00,ETH,9.683716832504146,9.683716832504146,19.367433665008292
2020-01-31 15:00:00,ETH,9.684701492537314,9.684701492537314,19.36940298507463
2020-01-31 15:05:00,ETH,9.685686152570481,9.685686152570481,19.371372305140962
2020-01-31 15:10:00,ETH,9.68667081260365,9.68667081260365,19.3733416252073
2020-01-31 15:15:00,ETH,9.687655472636816,9.687655472636816,19.375310945273633
2020-01-31 15:20:00,ETH,9.688640132669985,9.688640132669985,19.37728026533997
2020-01-31 15:25:00,ETH,9.689624792703151,9.689624792703151,19.379249585406303
2020-01-31 15:30:00,ETH,9.69060945273632,9.69060945273632,19.38121890547264
2020-01-31 15:35:00,ETH,9.691594112769486,9.691594112769486,19.383188225538973
2020-01-31 15:40:00,ETH,9.692578772802655,9.692578772802655,19.38515754560531
2020-01-31 15:45:00,ETH,9.693563432835822,9.693563432835822,19.387126865671643
2020-01-31 15:50:00,ETH,9.694548092868988,9.694548092868988,19.389096185737976
2020-01-31 15:55:00,ETH,9.695532752902157,9.695532752902157,19.391065505804313
2020-01-31 16:00:00,ETH,9.696517412935323,9.696517412935323,19.393034825870647
2020-01-31 16:05:00,ETH,9.697502072968492,9.697502072968492,19.395004145936984
2020-01-31 16:10:00,ETH,9.698486733001658,9.698486733001658,19.396973466003317
2020-01-31 16:15:00,ETH,9.699471393034827,9.699471393034827,19.398942786069654
2020-01-31 16:20:00,ETH,9.700456053067994,9.700456053067994,19.400912106135987
